hydroID_GLAHF,bottle_vial_ID,streamName,urban,barren,forest,shrubland,herbaceous,agriculture,wetland,Strahler order,Areakm2,damspresent,chloride,GLHDID,Duplicate,Population_Density_n_km2,Road_Density_kmroad_km2,MaxImperviousness,MeanImperviousness,Flowlitersday,flow_m3s,minflow_m3s,q1_m3s,q2_m3s,flow_mean_m3s,q3_m3s,maxflow_m3s
2109415,28,mashek creek,3.990312536,0.02306539,5.051320494,0.611232845,0,72.76554031,17.55852843,2,15.6078,yes,15.5111233,1122,2,19.1,1.2,55,0.823607427,3074908.319,0.035589217,0.024467632,0.048842595,0.083562282,0.141521263,0.146469353,1.076621968
2109404,29,threemile creek,4.62585034,1.094104308,6.485260771,2.318594104,0.028344671,69.65419501,15.79365079,2,15.957,no,20.9237626,1118,1,12.8,1.7,74,0.912690355,3766892.715,0.043598295,0.031661402,0.057358401,0.092186399,0.147415653,0.151156215,1.02702692
2109400,30,ahnapee river,6.350424224,0.13055335,6.919624934,0.531432429,0.09873283,71.53520628,14.43402595,4,303.3936,yes,22.57734527,1116,1,22.1,1.7,100,1.557130737,80063885.97,0.926665347,0.682522719,1.201315122,1.888481094,2.848882708,2.913008266,18.51199999
2109391,31,silver creek,4.948656959,0.011602947,2.610663108,1.537390497,0.150838313,65.2259674,25.51488078,1,15.5133,no,24.05876856,1114,1,12.9,1.4,83,0.788246215,4565174.72,0.05283767,0.039690196,0.067887144,0.104386491,0.148420226,0.153711241,0.892439804
2109387,32,stony creek,4.572342126,0.001453383,7.945643485,0.876389797,0.180219461,63.63781702,22.78613473,2,61.9299,no,12.89770224,1112,1,15.1,1.3,94,0.735013297,19139965.96,0.221527384,0.167075818,0.281760979,0.431445506,0.597779733,0.620958855,3.446772302
2109385,33,no name,7.361618432,0.02809778,1.882551278,1.348693453,0,76.42596235,12.95307671,1,3.2031,no,19.57347149,1110,1,13.5,2.4,49,1.279853892,1000355.838,0.011578193,0.008741942,0.014709955,0.022484192,0.030979471,0.032234707,0.176971362
2109385,33,no name,7.361618432,0.02809778,1.882551278,1.348693453,0,76.42596235,12.95307671,1,3.2031,no,24.1937302,1110,2,13.5,2.4,49,1.279853892,1000355.838,0.011578193,0.008741942,0.014709955,0.022484192,0.030979471,0.032234707,0.176971362
2109379,34,bear creek,5.708534043,0.007189589,3.810482421,1.495434611,0.086275074,79.5743763,9.317707959,1,12.5181,no,12.96732922,1108,1,13.5,1.5,53,0.903947085,4092068.931,0.047361909,0.035977565,0.059931905,0.090858618,0.122173429,0.128035213,0.669231483
2109378,35,schuyler,5.29118907,0.023156188,4.133379646,0.856778974,0.254718073,81.76450156,7.676276485,1,7.7733,no,20.95695109,1106,1,13.5,1.7,60,0.86117865,2557411.423,0.029599669,0.022497142,0.037403966,0.056700915,0.075964446,0.079699572,0.413448932
2109375,36,woodard creek,3.917590136,0.015607929,6.820664898,2.684563758,0.124863431,69.09630092,17.34040893,1,5.7663,no,11.83100644,1104,1,13.5,1.3,49,0.521304823,1944889.895,0.0225103,0.017138809,0.028299261,0.04290256,0.056642568,0.059626324,0.300372949
2109373,37,Claybanks Creek,6.077835506,0.00980296,5.724928929,1.842956573,0.323497696,66.13077149,19.89020684,2,9.1809,no,19.93381842,1102,1,13.5,2,48,0.934418194,3154259.609,0.036507634,0.027795123,0.045728517,0.06939521,0.09053862,0.095178798,0.469970602
2109373,37,Claybanks Creek,6.077835506,0.00980296,5.724928929,1.842956573,0.323497696,66.13077149,19.89020684,2,9.1809,no,17.57708026,1102,2,13.5,2,48,0.934418194,3154259.609,0.036507634,0.027795123,0.045728517,0.06939521,0.09053862,0.095178798,0.469970602
2109365,38,Strawberry Creek,4.331987792,0,4.824259132,0.413507926,0,38.88943586,51.54080929,2,9.1413,no,16.40640544,1074,1,55.3,1.5,100,0.575859013,3300273.898,0.038197615,0.028804302,0.046598045,0.071630035,0.091158371,0.095222341,0.440188899
2109352,39,no name,55.45043773,0,4.57497882,0,0.45184976,38.94380119,0.578932505,1,6.3747,no,109.3662204,1079,1,208.3,5.8,100,21.04207257,2304794.167,0.026675858,0.019908419,0.032254918,0.049853464,0.06357692,0.066240153,0.303424823
2109350,40,big creek,9.465671867,0.056522722,8.165649258,0.998568091,0.48609541,71.27515261,9.552340041,2,23.8842,no,60.14938118,1077,1,55.5,1.7,96,1.485379456,8717591.331,0.100898048,0.075677703,0.121932389,0.187533762,0.238801775,0.24889448,1.129343583
2109349,41,no name,6.745027125,0.13562387,2.974683544,0.235081374,0,58.83363472,31.07594937,2,9.954,no,12.40897767,1099,1,160.3,1.5,97,1.328842676,3816096.854,0.044167788,0.034107704,0.053417778,0.080083296,0.100824246,0.105417586,0.456453318
2109345,42,lily bay creek,5.805016583,0.083411118,14.66248287,0.855956944,0.041705559,70.18846941,8.36295752,2,45.3177,no,11.28568381,1097,1,19,1.6,88,0.761166167,17608713.78,0.203804558,0.157682013,0.24522212,0.365421617,0.460745889,0.481331226,2.044713229
2109345,42,lily bay creek,5.805016583,0.083411118,14.66248287,0.855956944,0.041705559,70.18846941,8.36295752,2,45.3177,no,12.71516676,1097,2,19,1.6,88,0.761166167,17608713.78,0.203804558,0.157682013,0.24522212,0.365421617,0.460745889,0.481331226,2.044713229
2109341,43,shivering sands creek,4.579601271,0.005778677,5.457960127,1.066165848,0.054897428,68.65067899,20.18491765,2,31.3929,no,14.35642101,1095,1,15.4,1.4,89,0.739313666,12505792.69,0.144742971,0.113128601,0.173589474,0.254695946,0.321373572,0.335862029,1.385181475
2109325,44,whitefish bay creek,5.796077545,0.01554287,18.23461256,0.666930424,0.440852314,53.40812751,21.43785678,3,67.6458,yes,12.93672255,1091,1,15.2,1.5,78,0.712461084,27971649.21,0.32374594,0.254199314,0.384745035,0.553768938,0.700877203,0.733070815,2.824287327
2109313,45,hibbard creek,6.425046679,0.02667378,16.97619365,0.426780475,0.513470259,55.84822619,19.78360896,3,54.0468,no,11.04465879,1089,1,15.6,1.7,90,0.940201825,23340562.61,0.270145401,0.213711155,0.32285075,0.44861292,0.569569577,0.60216551,2.085201856
2109309,46,heins creek,7.205234742,0.136839748,20.28711467,0.626974846,0.584678924,56.81337546,14.3457816,2,40.9536,yes,8.579387116,1087,1,16.8,2,91,0.887790084,18100677.54,0.209498583,0.167540085,0.252298418,0.342592094,0.435369511,0.460164282,1.528876087
2109284,47,reiboldt creek,5.674989314,0.007543185,8.626888939,0.41487516,1.903396948,33.82866913,49.54363732,2,36.4563,yes,9.390077266,1085,1,15,1.7,95,0.820105167,16761853.56,0.194002935,0.157816212,0.228199188,0.313988366,0.395471403,0.414588177,1.252444175
2109266,48,three springs,5.922211163,0.581885001,9.70063548,0.47852385,0.057422862,62.20044407,21.05887757,2,23.5098,no,9.268431403,1084,1,11.8,2.1,99,0.873133757,10863282.01,0.125732431,0.10244293,0.148240237,0.20375225,0.257636772,0.266569661,0.853815098
2109274,49,fish creek,8.360595025,0.092586877,43.82136905,0.595642244,0.015431146,23.1220295,23.99234615,2,29.1618,yes,10.10384069,1082,1,20.5,1.9,99,1.577649528,12527119.01,0.144989803,0.110062608,0.170776281,0.238532261,0.311092539,0.323927367,1.074462799
2109344,50,larson creek,6.435130596,0.053596313,9.1506771,0.450209026,0.400185801,62.10383392,21.40636724,2,25.1991,no,27.66639144,1068,1,18.7,1.6,99,1.763098682,8978819.572,0.103921523,0.07355376,0.122653069,0.189171428,0.249597114,0.257953368,1.168169403
2109348,51,May Creek,3.954345286,2.52089512,12.28093826,0.516761032,0.076390761,56.16518379,24.48548576,1,20.0619,no,20.45764274,1066,1,17.5,1.1,81,0.763850882,7043262.581,0.081519243,0.057323443,0.096467198,0.149855364,0.197857675,0.204018396,0.941784347
2109357,52,Kreuger Creek,3.865284974,0,6.704663212,0.373056995,0.051813472,78.03108808,10.97409326,1,8.685,no,15.6706613,1064,1,15.5,1.1,66,0.495129534,2949898.532,0.034142344,0.023643406,0.040578002,0.06420647,0.084831984,0.087359717,0.417954261
2109362,53,Molvitz Creek,3.722042001,0.005691196,13.25479483,0.591884355,0.028455979,51.23783507,31.15929657,1,15.8211,no,8.316814752,1062,1,15.4,1.1,88,0.468172251,5333454.903,0.061729802,0.042628935,0.073459862,0.116817646,0.154221375,0.158824795,0.765543985
2109361,54,keyes creek,4.143662132,0.059764358,17.22067278,0.566338437,0.167909386,53.95583129,23.88582162,2,31.644,no,7.656895883,1061,1,14.9,1.3,97,0.50745165,10683240.5,0.123648617,0.085093602,0.146764934,0.2330739,0.30831669,0.318881126,1.524824975
2109361,54,keyes creek,4.143662132,0.059764358,17.22067278,0.566338437,0.167909386,53.95583129,23.88582162,2,31.644,no,5.349027432,1061,2,14.9,1.3,97,0.50745165,10683240.5,0.123648617,0.085093602,0.146764934,0.2330739,0.30831669,0.318881126,1.524824975
2109359,55,Twin Harbor Creek,5.272557851,0,12.16803852,1.125951235,0.031060724,67.47942227,13.92296941,2,11.5902,no,13.32545836,1059,1,15.5,1.4,56,0.542708495,3929281.233,0.045477792,0.03129673,0.053893981,0.085325597,0.113016408,0.117052017,0.556189809
2109371,56,sugar creek,7.05859833,0.066996866,4.62756921,0.36848276,0.291914914,84.93766899,2.648768933,2,37.6506,yes,27.05661374,1057,1,14.6,2,100,1.549481283,12429190.28,0.143856369,0.098009782,0.170741656,0.275943885,0.363846934,0.38932025,1.815434926
2109382,57,renard creek,7.437180848,0.733100763,19.54092725,1.193184691,0.313463775,62.44501744,8.337125234,1,17.802,yes,56.06144691,1053,1,15.1,2.2,89,1.708139535,5543973.756,0.064166363,0.044192044,0.084144147,0.131174672,0.172377733,0.195127358,0.867773169
2109383,58,fabry creek,7.006711409,1.22147651,23.97315436,0.711409396,1.677852349,60.7114094,4.697986577,1,6.705,no,25.8868024,1051,1,16,2,81,1.366308725,2051422.972,0.023743321,0.016334456,0.031473712,0.048810258,0.064826094,0.07289595,0.331218313
2109392,59,red river,4.28710694,0.387675984,17.32299531,0.725475527,0.299258655,58.81112698,18.16636061,2,39.7251,no,14.85697184,1049,1,20.8,1.2,79,0.72251297,11861473.18,0.137285569,0.094598568,0.18688356,0.29536776,0.387974244,0.447555162,1.930149765
2109395,60,no name,9.964412811,0,7.148383104,0.402289958,0.247563051,81.66486152,0.572489556,1,5.8167,no,35.72567719,1047,1,22,2.3,96,3.114188457,1715284.918,0.019852835,0.013693497,0.027121955,0.044324203,0.057177574,0.066677655,0.279758227
2109397,61,no name,7.926625903,0,6.37020567,0.25569761,0.311284047,80.83379655,4.302390217,1,8.1,no,70.74436829,1045,1,26.5,2.1,83,1.611555556,2403437.28,0.027817561,0.019215302,0.037746867,0.064262444,0.080042433,0.094111318,0.383025634
2109407,62,no name,8.19179271,1.205678155,8.480039673,0.31614183,0.046491446,75.43392016,6.325936028,2,29.043,no,131.0825482,1039,1,51,1.7,100,2.282677409,9839339.888,0.113881249,0.063840757,0.150503341,0.239184262,0.312107131,0.403671025,0.989365544
2109414,63,no name,32.88582487,0.03628447,7.740686986,0.205611998,0.737784228,45.17416546,13.21964199,1,7.4943,yes,85.30754438,1035,1,326.9,4.4,100,10.41983908,2687712.969,0.031107789,0.014955652,0.041336343,0.061758053,0.08400321,0.116897419,0.241972943
2109413,64,fox river,9.000175378,0.118548142,26.27638864,0.44955093,0.636179976,44.25628538,19.26287155,6,16468.8534,yes,23.15434245,1033,1,47.8,1.6,100,2.181627016,6419485057,74.29959557,31.37609108,99.45285971,141.9963848,192.4622502,295.7971199,506.041894
2109402,65,suamico river,10.25583149,0.092852416,15.91880287,0.339603864,0.267271319,66.3746005,6.751037536,3,175.9743,no,43.65574475,1028,1,63.9,2,100,2.020007467,60396674.68,0.699035587,0.416193352,0.874964643,1.40911554,1.90317106,2.592061729,6.172359708
2109396,66,no name,11.49072857,0.350416119,26.36881297,2.657322237,0.62782888,41.13009198,17.37479924,1,6.1884,no,14.35940053,1024,1,128,2.4,90,2.838714369,2143477.551,0.024808768,0.015848764,0.03062836,0.050447613,0.066072691,0.089109257,0.218860625
2109394,67,no name,14.99577476,0,45.64799877,1.006376277,1.313666743,20.01997388,17.01620957,2,11.745,no,44.94507352,1022,1,94.9,3.8,100,3.245747126,4095108.181,0.047397085,0.031429786,0.058177208,0.096578303,0.124498716,0.166584344,0.415772028
2109388,68,little suamico river,10.55774507,0.375290165,17.89472483,0.587460289,0.519018314,61.33199491,8.733766419,3,158.0949,no,68.92549149,1018,1,28.5,2,100,2.42138551,56260001.28,0.651157422,0.452979623,0.785071131,1.297119415,1.642878939,2.066919539,5.604252459
2109386,69,tibbet creek,7.264879952,0.067195617,29.50921355,0.612513891,0.294626935,44.18628693,18.06528313,2,34.9533,no,16.23129938,1016,1,28.1,1.7,92,1.389937431,12499292.7,0.14466774,0.100670559,0.173477398,0.285473034,0.361572688,0.449487628,1.240377126
2109374,70,no name,4.981420106,0.090388671,28.05061766,4.690167721,1.717384754,43.3263031,17.14371799,1,8.9838,no,21.8253287,1010,1,18,1.5,95,0.612101783,3363833.479,0.038933258,0.027329488,0.045635625,0.070235905,0.090799203,0.106062474,0.312579612
2109368,71,pensaukee,6.334529222,0.432327665,19.7434655,0.42956599,1.006253939,56.39315205,15.66070563,4,359.6715,no,31.59666262,1006,1,21.3,1.5,97,0.837992168,138384548.1,1.60167301,1.123271173,1.837748696,2.813705479,3.588102033,3.996781626,12.70670921
2109366,72,no name (pecor point creek),4.511986301,0,51.37842466,3.535958904,1.267123288,5.077054795,34.22945205,1,10.521,no,13.40902555,1004,1,32.4,1.1,68,0.464328486,4097631.378,0.047426289,0.033230512,0.053588183,0.08327613,0.104743898,0.115435435,0.376444222
2109366,72,no name (pecor point creek),4.511986301,0,51.37842466,3.535958904,1.267123288,5.077054795,34.22945205,1,10.521,no,14.34347506,1004,2,32.4,1.1,68,0.464328486,4097631.378,0.047426289,0.033230512,0.053588183,0.08327613,0.104743898,0.115435435,0.376444222
2109351,73,no name,10.39924847,0.037576327,37.1723814,4.161578206,1.277595115,8.990136214,37.96148426,1,9.6327,no,16.20603734,1002,1,32.5,1.5,80,1.113519574,3809281.985,0.044088912,0.030881182,0.049056931,0.076003719,0.095814033,0.106361594,0.344747669
2109342,74,oconto river,5.218166101,0.022512193,41.96702656,0.884896759,1.27813159,21.82178284,28.80748396,5,2530.0449,yes,6.284862627,1000,1,10.2,1.4,100,0.555830491,1041386160,12.05308056,8.441072806,13.14876714,19.96473552,25.20202393,27.91400263,88.20288221
2109335,75,no name,9.960232207,0.118846277,9.722539654,0.868492024,0.950770215,57.06449696,21.31462266,1,19.7631,no,12.28994132,998,1,29.4,2.2,93,1.952730088,8290233.544,0.095951777,0.067158917,0.104323482,0.155956221,0.197068229,0.218726604,0.678575283
2109327,76,no name,6.688311688,0,14.16883117,0.593073593,1.12987013,50.69264069,26.72727273,2,20.8368,no,22.38045028,996,1,26.3,1.6,76,0.59904112,9059422.537,0.104854428,0.073336089,0.11301846,0.163880493,0.208965974,0.228435274,0.709733453
2109324,77,thomas slough,5.454703002,0.012997704,9.988735323,1.119968806,0.814522768,43.13937871,39.46969369,3,41.5629,no,16.09978166,994,1,25.9,1.3,85,0.457136052,18268945.25,0.211446126,0.147899647,0.227378311,0.325101595,0.417723657,0.457611709,1.410354036
2109321,78,no name,1.905654483,0.031240237,35.70759138,1.21836926,0,12.96469853,48.17244611,1,2.8809,no,11.52028455,992,1,23.3,0.5,25,0.078412996,1293615.498,0.014972402,0.010502867,0.015942076,0.023132559,0.029074996,0.031595968,0.096289591
2109320,79,no name,7.353440087,0.11874067,25.22899986,2.205183878,0.627629258,34.96743113,29.49857511,3,53.2566,no,12.51511908,990,1,29.8,1.5,96,1.413830398,24039351.16,0.278233231,0.194634734,0.294294034,0.428023575,0.538681688,0.579908045,1.760338568
2109316,80,peshtigo river,4.550464175,0.041507132,44.14991087,1.886679211,1.236621926,15.7657292,32.36908748,5,2919.4038,yes,5.549517153,988,1,7.7,1.3,100,0.430348895,1235818463,14.30345443,9.657722098,15.93641617,22.20002534,29.50624629,31.86020084,105.1619213
2109314,81,no name,5.521472393,0,36.27463778,1.527215768,0.143584388,15.9770265,40.55606318,1,6.9048,no,0.47847739,986,1,22.2,1.5,94,0.495046924,2948282.983,0.034123646,0.022938234,0.038154857,0.052396316,0.070263674,0.075536366,0.24382312
2109307,82,little river,10.35259418,0.466550476,26.50489342,1.362112884,7.017026411,14.22174554,40.07507709,2,33.7212,no,18.76544474,984,1,78.1,2,100,2.779838796,14857939.56,0.171966893,0.114987858,0.189650757,0.258317458,0.345869666,0.364404985,1.125202356
2109301,83,no name,70.88487155,0,3.848186912,0,1.247489164,1.63865102,22.38080135,1,8.5293,no,249.0067194,982,1,304.9,8.1,100,30.02743484,3799230.304,0.043972573,0.029271031,0.048495753,0.065297755,0.088009915,0.092026511,0.292202843
2109298,84,Menominee River,4.015014316,0.142125803,55.09010367,2.028439597,2.475071648,4.45791409,31.79133087,6,10535.0895,yes,5.984517889,980,1,6.4,1.2,100,0.500797862,4701502225,54.41553501,36.14527785,60.24290164,80.87660781,109.2460518,114.3224685,371.1214574
2109283,85,hay creek,59.75512377,0,14.98536066,0,0.266169816,18.71173809,6.281607666,1,3.3894,no,40.73411081,978,1,115.3,3.3,95,10.24668083,1577541.47,0.018258582,0.011998298,0.020289333,0.026286424,0.035463087,0.036903271,0.122838863
2109273,86,Turtle Creek,14.51501662,0.250799423,19.88839426,0.175559596,5.749576776,10.75302527,48.66762806,2,14.3811,no,50.17898929,976,1,48,2.3,100,3.7039239,6719229.543,0.07776886,0.050956578,0.086696615,0.111690465,0.1511002,0.158063172,0.532163678
2109272,87,bis creek,10.57934509,0,15.28652393,0.125944584,3.794080605,15.28652393,54.92758186,1,5.7321,no,22.55044848,974,1,42.3,2,100,2.384989794,2658500.194,0.030769678,0.020159714,0.034387262,0.044462005,0.060461985,0.063250321,0.217646624
2109270,88,springer creek,6.260564296,0.039006631,25.87439865,0.214536471,2.743466389,10.26524509,54.60278247,2,13.8537,no,4.594489418,972,1,16.8,1.5,72,0.705840317,6406808.002,0.07415287,0.048590439,0.082938621,0.108259132,0.14641677,0.153858622,0.532525936
2109270,88,springer creek,6.260564296,0.039006631,25.87439865,0.214536471,2.743466389,10.26524509,54.60278247,2,13.8537,no,5.378350621,972,2,16.8,1.5,72,0.705840317,6406808.002,0.07415287,0.048590439,0.082938621,0.108259132,0.14641677,0.153858622,0.532525936
2109257,89,beattie creek,5.266286258,0.075289269,30.63877001,0.836107149,2.555872563,10.23934062,50.38833413,2,22.7124,no,3.330296895,966,1,7.9,1.4,83,0.493976858,10269726.76,0.118862578,0.078384959,0.134055913,0.179857136,0.242089329,0.248090844,0.924673226
2109245,90,johnson creek,2.444258348,0.047105621,8.49994766,0.0994452,0.989218047,11.4676018,76.45242332,2,17.1954,no,1.903669744,964,1,7.9,0.6,67,0.202292474,7633446.916,0.08835008,0.058615334,0.100475961,0.135998644,0.18478757,0.191893954,0.738403485
2109240,91,no name,3.92701309,0,19.84926616,0.388734629,0.69813566,6.021420071,69.11543038,2,11.3445,no,3.108942546,962,1,7.9,0.9,69,0.469337564,4971812.194,0.057544123,0.038358876,0.064931282,0.090060776,0.122646501,0.129208006,0.505321835
2109237,92,fowler creek,1.557276087,0.00879817,42.31039944,1.240541967,1.645257786,1.205349287,52.03237727,1,10.2294,no,14.02949636,960,1,7.9,0.2,59,0.098715467,4473037.936,0.051771272,0.034513867,0.058333105,0.080946338,0.110770327,0.117128082,0.460009521
